Order ID,Date,Customer Name,Product,Category,Quantity,Unit Price,Total Price,Payment Method,Store Location
1001,2025-08-21,Olivia Miller,Bluetooth Speaker,Accessories,2,100,200,UPI,New York
1002,2025-08-04,John Doe,Tablet,Electronics,5,300,1500,Debit Card,Houston
1003,2025-08-11,Michael Lee,Keyboard,Accessories,4,50,200,Credit Card,Phoenix
1004,2025-08-21,Emma Taylor,Smartwatch,Accessories,2,200,400,Cash,Chicago
1005,2025-08-14,Sophia Davis,Bluetooth Speaker,Accessories,2,100,200,PayPal,Phoenix
1006,2025-08-29,Sophia Davis,Tablet,Electronics,5,300,1500,Credit Card,Houston
1007,2025-08-17,John Doe,Printer,Electronics,4,250,1000,Debit Card,New York
1008,2025-08-22,Eva Brown,Mouse,Accessories,1,30,30,Debit Card,New York
1009,2025-08-09,Olivia Miller,Bluetooth Speaker,Accessories,2,100,200,Debit Card,Los Angeles
1010,2025-08-08,Michael Lee,Mouse,Accessories,4,30,120,Credit Card,Los Angeles
1011,2025-08-23,Daniel Moore,Camera,Electronics,1,600,600,UPI,Houston
1012,2025-08-13,Sophia Davis,Printer,Electronics,2,250,500,Credit Card,Houston
1013,2025-08-13,Olivia Miller,Camera,Electronics,5,600,3000,Debit Card,Chicago
1014,2025-08-08,Sophia Davis,Bluetooth Speaker,Accessories,5,100,500,Debit Card,Phoenix
1015,2025-08-09,Eva Brown,Smartwatch,Accessories,2,200,400,PayPal,New York
1016,2025-08-24,James Wilson,Bluetooth Speaker,Accessories,4,100,400,PayPal,New York
1017,2025-08-01,Emma Taylor,Keyboard,Accessories,4,50,200,Debit Card,Chicago
1018,2025-08-17,John Doe,Bluetooth Speaker,Accessories,4,100,400,Cash,New York
1019,2025-08-08,Michael Lee,Laptop,Electronics,4,1200,4800,Cash,Phoenix
1020,2025-08-16,Olivia Miller,Keyboard,Accessories,1,50,50,PayPal,Phoenix
1021,2025-08-28,Eva Brown,Smartwatch,Accessories,4,200,800,Cash,New York
1022,2025-08-25,Michael Lee,Smartphone,Electronics,4,800,3200,Credit Card,Houston
1023,2025-08-03,Olivia Miller,Smartphone,Electronics,3,800,2400,Debit Card,New York
1024,2025-08-15,John Doe,Headphones,Accessories,1,150,150,Credit Card,New York
1025,2025-08-09,Daniel Moore,Laptop,Electronics,3,1200,3600,Cash,New York
1026,2025-08-23,James Wilson,Bluetooth Speaker,Accessories,2,100,200,Debit Card,Houston
1027,2025-08-22,Bob Johnson,Smartphone,Electronics,4,800,3200,PayPal,Houston
1028,2025-08-16,James Wilson,Mouse,Accessories,5,30,150,Debit Card,Phoenix
1029,2025-08-08,James Wilson,Keyboard,Accessories,3,50,150,Debit Card,Los Angeles
