Order ID,Date,Customer Name,Product,Category,Quantity,Unit Price,Total Price,Payment Method,Store Location
1001,2025-08-17,Alice Smith,Tablet,Electronics,5,300,1500,PayPal,Phoenix
1002,2025-08-26,Olivia Miller,Laptop,Electronics,5,1200,6000,Credit Card,Phoenix
1003,2025-08-18,Emma Taylor,Smartwatch,Accessories,5,200,1000,UPI,Los Angeles
1004,2025-08-26,John Doe,Laptop,Electronics,3,1200,3600,Debit Card,Phoenix
1005,2025-08-30,John Doe,Printer,Electronics,3,250,750,Debit Card,Phoenix
1006,2025-08-19,Daniel Moore,Tablet,Electronics,4,300,1200,Credit Card,Houston
1007,2025-08-05,Daniel Moore,Camera,Electronics,5,600,3000,Cash,Los Angeles
1008,2025-08-30,Sophia Davis,Mouse,Accessories,1,30,30,PayPal,Phoenix
1009,2025-08-08,Daniel Moore,Printer,Electronics,2,250,500,PayPal,Houston
1010,2025-08-23,Bob Johnson,Printer,Electronics,2,250,500,Debit Card,Los Angeles
1011,2025-08-08,Olivia Miller,Headphones,Accessories,1,150,150,Credit Card,New York
1012,2025-08-29,Emma Taylor,Laptop,Electronics,5,1200,6000,UPI,Chicago
1013,2025-08-07,Eva Brown,Mouse,Accessories,4,30,120,Debit Card,Houston
1014,2025-08-12,John Doe,Smartphone,Electronics,2,800,1600,UPI,Houston
1015,2025-08-28,Daniel Moore,Headphones,Accessories,1,150,150,UPI,Los Angeles
1016,2025-08-11,Olivia Miller,Bluetooth Speaker,Accessories,3,100,300,Debit Card,Phoenix
1017,2025-08-31,Emma Taylor,Tablet,Electronics,5,300,1500,PayPal,Houston
1018,2025-08-25,Bob Johnson,Laptop,Electronics,1,1200,1200,Debit Card,New York
1019,2025-08-28,Olivia Miller,Smartphone,Electronics,2,800,1600,PayPal,Phoenix
1020,2025-08-22,Michael Lee,Keyboard,Accessories,1,50,50,Credit Card,Phoenix
1021,2025-08-07,John Doe,Printer,Electronics,4,250,1000,Credit Card,Houston
1022,2025-08-26,Sophia Davis,Headphones,Accessories,3,150,450,Debit Card,Phoenix
1023,2025-08-23,Michael Lee,Mouse,Accessories,4,30,120,Cash,Phoenix
1024,2025-08-08,Alice Smith,Smartphone,Electronics,2,800,1600,UPI,Houston
1025,2025-08-23,Sophia Davis,Laptop,Electronics,3,1200,3600,Debit Card,Los Angeles
1026,2025-08-30,James Wilson,Mouse,Accessories,2,30,60,Credit Card,Los Angeles
1027,2025-08-23,Eva Brown,Mouse,Accessories,4,30,120,PayPal,Houston
1028,2025-08-09,Alice Smith,Headphones,Accessories,4,150,600,UPI,Chicago
1029,2025-08-10,Sophia Davis,Bluetooth Speaker,Accessories,3,100,300,Cash,Houston
